   1.0000000000000000        242.59946426072017     
   2.0000000000000000        17.542225834996021     
   3.0000000000000000        12.646720950811085     
   4.0000000000000000        10.419946159740855     
   5.0000000000000000        8.0612647092911960     
   6.0000000000000000        6.6708808838507689     
   7.0000000000000000        5.8862618250318874     
   8.0000000000000000        5.0314911309678507     
   9.0000000000000000        4.3616329523705293     
   10.000000000000000        4.0714282286804719     
   11.000000000000000        3.8255965623887791     
   12.000000000000000        3.4827588759402093     
   13.000000000000000        3.3529863333988539     
   14.000000000000000        3.1249084464808603     
   15.000000000000000        3.0158727619855350     
   16.000000000000000        2.9183923430677128     
   17.000000000000000        2.8491236133929054     
   18.000000000000000        2.6710385016249085     
   19.000000000000000        2.7178414696363737     
   20.000000000000000        2.6201150098898127     
   21.000000000000000        2.5118910800308951     
   22.000000000000000        2.5118120790067335     
   23.000000000000000        2.4454388764572199     
   24.000000000000000        2.4439750463484979     
   25.000000000000000        2.4111993389572204     
   26.000000000000000        2.3799604817879674     
   27.000000000000000        2.3901121811104096     
   28.000000000000000        2.3102051287010759     
   29.000000000000000        2.2993156114780615     
   30.000000000000000        2.2892529166754931     
   31.000000000000000        2.2919555037907102     
   32.000000000000000        2.2506786235125404     
   33.000000000000000        2.2088711839696802     
   34.000000000000000        2.1823675175749453     
   35.000000000000000        2.2222927953854477     
   36.000000000000000        2.2028512846917554     
   37.000000000000000        2.2182942754974841     
   38.000000000000000        2.2030902058445365     
   39.000000000000000        2.2178006822465397     
   40.000000000000000        2.1708504470807579     
   41.000000000000000        2.1922827411165935     
   42.000000000000000        2.2273529638881859     
   43.000000000000000        2.2288800405640989     
   44.000000000000000        2.2269855135600807     
   45.000000000000000        2.2257423029002132     
   46.000000000000000        2.2242362954426675     
   47.000000000000000        2.2358625998893022     
   48.000000000000000        2.2217579373477712     
   49.000000000000000        2.2455571480420695     
   50.000000000000000        2.2344172181394311     
   51.000000000000000        2.2425967203023269     
   52.000000000000000        2.2420631856789615     
   53.000000000000000        2.2362935862904845     
   54.000000000000000        2.2334668440240546     
   55.000000000000000        2.2524267421679176     
   56.000000000000000        2.2399137683582491     
   57.000000000000000        2.2296470767536656     
   58.000000000000000        2.2606298688587843     
   59.000000000000000        2.2548090140945316     
   60.000000000000000        2.2555207726818423     
   61.000000000000000        2.2545723022121975     
   62.000000000000000        2.2417566265313567     
   63.000000000000000        2.2459829769111668     
   64.000000000000000        2.2733872643327344     
   65.000000000000000        2.2528978295424640     
   66.000000000000000        2.2736488382567663     
   67.000000000000000        2.2777166204857626     
   68.000000000000000        2.3027671054489187     
   69.000000000000000        2.2858599727025157     
   70.000000000000000        2.2891203223759087     
   71.000000000000000        2.2739188030785611     
   72.000000000000000        2.2603254102128525     
   73.000000000000000        2.2804809375584076     
   74.000000000000000        2.2785146276612109     
   75.000000000000000        2.2863820959100756     
   76.000000000000000        2.2837967248839814     
   77.000000000000000        2.2995414239256275     
   78.000000000000000        2.2968801268747372     
   79.000000000000000        2.2816099758659458     
   80.000000000000000        2.2941942224830734     
   81.000000000000000        2.3117247424070131     
   82.000000000000000        2.3162559256465260     
   83.000000000000000        2.3180828739233625     
   84.000000000000000        2.3175671959163640     
   85.000000000000000        2.3129896009899533     
   86.000000000000000        2.3196355995311713     
   87.000000000000000        2.3299839326906966     
   88.000000000000000        2.3374567788637117     
   89.000000000000000        2.3347195612922267     
   90.000000000000000        2.3352699910498100     
   91.000000000000000        2.3602916583265214     
   92.000000000000000        2.3506308846961166     
   93.000000000000000        2.3448469055918117     
   94.000000000000000        2.3577361952122882     
   95.000000000000000        2.3566680252722221     
   96.000000000000000        2.3789477688341418     
   97.000000000000000        2.3823246879011348     
   98.000000000000000        2.3856354424426711     
   99.000000000000000        2.3964853079364770     
   100.00000000000000        2.4074325199213336     
   101.00000000000000        2.4115996432222331     
   102.00000000000000        2.4139127272788423     
